country,date,internet_users,Landline %,Cellular %,Secure Servers,Fixed broadband %,Urbanisation,Access Electricity,GDP pcp PPP,GDP Growth (annual)
Austria,2005,58.0,45.3011697854888,104.98385562751,,14.2240099834619,58.813,100.0,35013.7140443423,2.24406681223554
Austria,2004,54.28,46.5022596982647,97.2640825722407,,10.5880570367679,59.094,100.0,33755.1429267927,2.73511851844388
Austria,2003,42.7,47.4201343174999,88.9693208732252,,7.35091584338855,59.375,100.0,32106.4660049647,0.941473311999275
Austria,2002,36.56,47.7354724594722,82.808689798353,,5.54434665959875,59.655,100.0,31178.6933297272,1.65154940733892
Austria,2001,39.1854501811114,49.3594021448926,80.7755440154473,,3.95912542598263,59.934,100.0,29739.9415290309,1.26717046902299
Austria,2000,33.7301329516915,49.5335641016617,75.8060574455503,,2.3608065952881,60.213,100.0,29375.4047955407,3.37572197324998
Austria,1999,23.0443171023274,48.9249126176716,52.7926138907751,,0.632210726641149,60.491,100.0,27606.4830303088,3.55633024060906
Austria,1998,15.4212193219603,49.8442367601246,28.5149327513198,,,60.768,100.0,26652.8315743635,3.58143100907364
Austria,1997,9.53397431748034,49.4144313941856,14.436921471214,,,61.045,100.0,25412.3675952472,2.09359647615659
Austria,1996,6.90916235325567,48.6613452986164,7.46717672776399,,,61.32,100.0,24523.8834591077,2.34953509672661
Austria,1995,1.89021052408733,47.5199311750097,4.80011504206257,,,61.596,100.0,23658.7710808346,2.66798366552709
Austria,1994,1.3934229675881,46.4540444324542,3.50058743893611,,,61.87,100.0,22607.7419016545,2.40211876340426
Austria,1993,0.765342730041297,45.3606308902361,2.79848699063847,,,62.144,100.0,21700.7133561647,0.526809482420504
Austria,1992,0.642817618756698,44.2666665645077,2.20220247063792,,,62.417,100.0,21259.9097212701,2.09352472320464
Austria,1991,0.259081553302726,43.0246705746175,1.4847091120577,,,62.689,100.0,20585.1530146764,3.44162739232672
Austria,1990,0.130369376859149,41.7294443554715,0.954149231176954,,,62.96,100.0,19452.4663616687,4.34564156052724
Austria,1989,,40.3666810120298,0.659865021754821,,,63.231,,,3.88707478770178
Austria,1988,,39.1876446041437,0.481848426132417,,,63.5,,,3.29588020740688
Austria,1987,,38.0495099584363,0.343262098670149,,,63.769,,,1.35716798439928
Austria,1986,,36.9612031799541,0.250531349662896,,,64.037,,,2.30139280099837
Austria,1985,,35.8428931401043,0.12819657543637,,,64.305,,,2.4986784712659
Austria,1984,,34.7146218766649,0.0,,,64.57,,,0.0512752525777955
Austria,1983,,33.5114273095376,0.0,,,64.836,,,2.97308802055163
Austria,1982,,32.0785837643171,0.0,,,65.1,,,2.01125436553259
Austria,1981,,30.5476497969035,0.0,,,65.364,,,-0.144294518362841
Austria,1980,,28.7920026828732,0.0,,,65.391,,,1.73148542809489
Austria,1979,,26.6872008027426,0.0,,,65.381,,,5.35669983130138
Austria,1978,,24.7123696488051,0.0,,,65.371,,,-0.210653450960095
Austria,1977,,22.8767447610028,0.0,,,65.361,,,5.07998079916527
Austria,1976,,21.2413730643423,0.0,,,65.351,,,4.57844540313283
Austria,1975,,19.7049133579542,0.0,,,65.341,,,-0.363735739528678
Austria,1974,,,,,,65.331,,,3.94213813939555
Austria,1973,,,,,,65.321,,,4.89043542507672
Austria,1972,,,,,,65.311,,,6.20786098645996
Austria,1971,,,,,,65.301,,,5.11496871403365
Austria,1970,,12.8920860552731,0.0,,,65.258,,,6.32114254507779
Austria,1969,,,,,,65.208,,,6.2758671660702
Austria,1968,,,,,,65.159,,,4.47231278246069
Austria,1967,,,,,,65.11,,,3.00804779775493
Austria,1966,,,,,,65.061,,,5.64286141093268
Austria,1965,,8.96626739626987,0.0,,,65.011,,,3.48017491799561
Austria,1964,,,,,,64.962,,,6.12435373762833
Austria,1963,,,,,,64.913,,,4.13826758157036
Austria,1962,,,,,,64.863,,,2.64867511295262
Austria,1961,,,,,,64.814,,,5.53797931684525
Austria,1960,,6.06450559953476,0.0,,,64.72,,,
Azerbaijan,2017,79.0,17.1794424858427,103.046637379728,2557.0,18.3688389899089,55.343,,17398.1635635792,0.0999998139003679
Azerbaijan,2016,78.2,17.4824397534861,104.76715758856,994.0,18.5459359103442,55.021,100.0,17256.6269704411,-3.10000020204575
Azerbaijan,2015,77.0,18.6746034617786,111.225888184477,321.0,19.7500302573937,54.714,100.0,17782.0261527141,1.0999998090951
Azerbaijan,2014,75.0000156363396,18.8919535203447,111.035082810813,219.0,19.9717564743511,54.422,100.0,17608.3706329028,2.0
Azerbaijan,2013,73.000001372,18.7298894131488,107.935916332074,158.0,18.2431917682272,54.145,100.0,17171.7613655507,5.79667839631929
Azerbaijan,2012,54.2,18.6078731196405,109.285382696898,100.0,14.7825825099135,53.883,99.9997100830078,16180.8871503047,2.20000018843571
Azerbaijan,2011,50.0,18.4103020441204,110.646027242038,45.0,10.6475907022878,53.637,99.9,15754.1523626148,0.0659227678492726
Azerbaijan,2010,46.0,16.6796808443151,100.749032073997,23.0,5.26207874557277,53.406,99.9656753540039,15627.6056198817,4.85433932383958
Azerbaijan,2009,27.4,15.6996425644864,86.920285011654,,1.12052262968285,53.19,99.8847351074219,14900.5086642522,9.41065376397619
Azerbaijan,2008,17.08,14.8550630997285,74.2243061251602,,0.680124979766282,52.99,99.7418060302734,13799.7861400733,10.7724207826314
Azerbaijan,2007,14.54,14.3656158703319,51.7978282279022,,0.167348593079746,52.79,99.562141418457,12477.3846859443,25.0489995231791
Azerbaijan,2006,11.9921773343674,13.6378841961277,38.5101379516917,,0.0458274697153425,52.589,99.5,9830.16260573873,34.4999995102935
Azerbaijan,2005,8.03037535616454,12.8147381434393,26.2572134139929,,0.0255779456271902,52.389,99.2109756469727,7169.15043103855,26.4000008082431
Azerbaijan,2004,,11.9944863710962,17.2392394638723,,,52.189,99.0534973144531,5551.44884183019,10.2000003982988
Azerbaijan,2003,,11.2585286674092,12.6426816501959,,,51.988,98.9018249511719,4945.90791637216,11.2000002371477
Azerbaijan,2002,4.99971367812957,11.1876080930142,9.59524659554199,,0.0120816502084387,51.787,100.0,4393.96719931842,10.5999992015725
Azerbaijan,2001,0.305564637615618,10.5498422098357,8.90539409479658,,,51.587,98.5917816162109,3942.08488219485,9.89999999999999
Azerbaijan,2000,0.147757575623251,9.86366547942376,5.17559282020687,,,51.386,98.9082224496759,3534.32914766215,11.0999992535406
Azerbaijan,1999,0.0992289415099966,9.06367854981143,4.59391926497292,,,51.185,97.0,3136.09389310516,7.40000058167318
Azerbaijan,1998,0.0374851090404337,8.51324371356652,0.813526670658371,,,51.278,98.0276184082031,2901.35167222536,10.0000002781915
Azerbaijan,1997,0.0251879334685925,8.30587298056479,0.504689257146621,,,51.588,97.8145904541016,2634.15863088586,5.80000052390139
Azerbaijan,1996,0.00635458454679421,8.21161794720244,0.2164074254225,,,51.896,97.5674896240234,2471.58587927039,1.30000019976242
Azerbaijan,1995,0.0020555557625386,8.22504130320319,0.077166189993963,,,52.206,97.3050918579102,2420.44486439699,-11.8000008993603
Azerbaijan,1994,0.00143141529756131,8.26732246106665,0.00650727402612462,,,52.515,97.0304565429688,2719.34022718708,-19.7000000190049
Azerbaijan,1993,,8.18266363183962,0.0,,,52.824,96.7466430664063,3361.03549662053,-23.099999548566
Azerbaijan,1992,,8.30173396897429,0.0,,,53.132,96.4567184448242,4334.43366410288,-22.6000003946572
Azerbaijan,1991,,8.42829177016008,0.0,,,53.441,96.1637268066406,5558.81841314857,-0.699999960061689
Azerbaijan,1990,0.0,8.56026078420273,0.0,,,53.749,95.870231628418,5502.43398864152,
Azerbaijan,1989,,8.27850461021503,0.0,,,54.057,,,
Azerbaijan,1988,,7.97428144448901,0.0,,,54.094,,,
Azerbaijan,1987,,7.68840211793719,0.0,,,53.895,,,
Azerbaijan,1986,,7.37611845928228,0.0,,,53.697,,,
Azerbaijan,1985,,7.05022384460707,0.0,,,53.498,,,
Azerbaijan,1984,,6.86228237987003,0.0,,,53.299,,,
Azerbaijan,1983,,6.66452162063807,0.0,,,53.139,,,
Azerbaijan,1982,,6.45714237116977,0.0,,,53.018,,,
Azerbaijan,1981,,6.24067898587366,0.0,,,52.897,,,
Azerbaijan,1980,,5.5277919495189,0.0,,,52.777,,,
Azerbaijan,1979,,5.28607144951513,0.0,,,52.655,,,
Azerbaijan,1978,,4.86746317386461,0.0,,,52.492,,,
Azerbaijan,1977,,4.60504569740347,0.0,,,52.294,,,
Azerbaijan,1976,,3.98701688622995,0.0,,,52.096,,,
Azerbaijan,1975,,3.70100334200602,0.0,,,51.897,,,
Azerbaijan,1974,,,,,,51.698,,,
Azerbaijan,1973,,,,,,51.371,,,
Azerbaijan,1972,,,,,,50.917,,,
Azerbaijan,1971,,,,,,50.462,,,
Azerbaijan,1970,,,0.0,,,50.008,,,
Azerbaijan,1969,,,,,,49.963,,,
Azerbaijan,1968,,,,,,50.263,,,
Azerbaijan,1967,,,,,,50.564,,,
Azerbaijan,1966,,,,,,50.864,,,
Azerbaijan,1965,,,0.0,,,51.164,,,
Azerbaijan,1964,,,,,,51.464,,,
Azerbaijan,1963,,,,,,51.764,,,
Azerbaijan,1962,,,,,,52.064,,,
Azerbaijan,1961,,,,,,52.364,,,
Azerbaijan,1960,,,0.0,,,52.663,,,
"Bahamas, The",2017,,28.7969728931281,89.4220724856524,576.0,21.9718181611236,82.925,,30430.1694807172,1.43719133908083
"Bahamas, The",2016,80.0,30.950433502372,92.0681334860134,398.0,21.4090360706691,82.832,100.0,29779.7979962432,-1.68954985564559
"Bahamas, The",2015,78.0,31.2598555467663,80.4406495742404,375.0,20.9436508305802,82.746,100.0,30249.7382259305,1.04495952423387
"Bahamas, The",2014,76.92,32.8802179140642,82.3829248316844,274.0,20.1921139600543,82.668,100.0,29977.565612183,-0.147988573034226
"Bahamas, The",2013,72.0,36.051320114516,76.0788887710741,228.0,19.2158837875093,82.596,99.9947357177734,29878.0470407833,-0.410428618068195
"Bahamas, The",2012,71.7482028146963,36.2865183488828,80.6367074419617,193.0,20.9467287031736,82.532,99.9557952880859,29937.1021672165,3.0866868599452
"Bahamas, The",2011,65.0,36.2811265576919,81.5101154492482,149.0,4.2273193513891,82.476,99.8256530761719,28941.0282297787,0.6128974521461
"Bahamas, The",2010,43.0,35.8377305782192,118.719237761618,130.0,6.8458451578574,82.427,99.5609893798828,28630.870368075,1.53877740677106
"Bahamas, The",2009,33.88,36.3426291227991,101.114818405212,,8.90192077913294,82.385,99.1822662353516,28325.8786827257,-4.17526040073236
"Bahamas, The",2008,31.54,38.0743154102949,102.688455758354,,7.31337975656483,82.343,98.7536849975586,29857.2715580086,-2.32396697254454
"Bahamas, The",2007,27.0,38.8089785235213,109.251653385058,,5.98840877754668,82.302,98.3253021240234,30535.500500119,1.44654463506183
"Bahamas, The",2006,26.0,39.1757734568085,75.3318643361225,,4.9402971741655,82.26,97.900764465332,29887.1018526489,2.51684911910279
"Bahamas, The",2005,25.0,40.4174348289592,69.1789496703103,,4.06440110676114,82.218,97.5100936889648,28849.7299556591,3.39535559727943
"Bahamas, The",2004,22.0,43.3875098441676,57.6719396265727,,3.96960245065514,82.176,97.1313247680664,27596.0255057994,0.882839929779749
"Bahamas, The",2003,20.0,41.7601489805096,38.7108625287415,,3.46512703248814,82.134,96.7583999633789,27194.1481535347,-1.26472077068983
"Bahamas, The",2002,18.0,40.9358351905343,39.384196379186,,2.43889027257995,82.092,96.38525390625,27579.5394604408,2.70456161502959
"Bahamas, The",2001,11.8,40.6756065779273,19.9762482062447,,1.36539825490293,82.049,96.065547,26972.6720452817,2.62568405842836
"Bahamas, The",2000,8.0,38.3856457081473,10.5824297559502,,,82.007,95.6140518188477,26149.417144362,4.14924301720671
"Bahamas, The",1999,3.76455782177031,37.8728216587413,5.41979480331912,,,81.824,95.2038726806641,24910.1012548108,7.14411475804808
"Bahamas, The",1998,2.33559071038067,36.4990002068538,2.78287250913604,,,81.611,94.7707290649414,23175.9848200419,4.71648221554824
"Bahamas, The",1997,1.36295390281695,34.1934697006656,2.16050458236053,,,81.396,94.3161849975586,22130.2684504633,2.0622394896332
"Bahamas, The",1996,1.74695069755741,31.5243666091124,1.74354276049191,,,81.18,93.8432769775391,21557.1291482518,4.22353068025447
"Bahamas, The",1995,0.960030720983071,29.8793503480278,1.46350169552026,,,80.961,93.3550720214844,20576.6572899628,4.37875139876513
"Bahamas, The",1994,,28.574638902481,,,,80.74,92.8546371459961,19608.515331786,3.14891619118127
"Bahamas, The",1993,,28.0935961499456,0.885438755001567,,,80.518,92.3450241088867,18938.4681333688,0.307806938390144
"Bahamas, The",1992,,28.859897645547,0.976951460542434,,,80.293,91.8292922973633,18790.1995151176,-3.82558272775223
"Bahamas, The",1991,,29.9334395441107,0.773602536803566,,,80.067,91.3105010986328,19469.2801378593,-4.18178463830368
"Bahamas, The",1990,0.0,27.2579739092441,0.749797141252107,,,79.838,90.7911987304688,20031.1331443759,-1.59624908649559
"Bahamas, The",1989,,24.5595575126365,0.0,,,79.284,,,6.72732979931727
"Bahamas, The",1988,,23.5884303596024,0.0,,,78.654,,,2.30970766083306
"Bahamas, The",1987,,22.1415570702526,0.0,,,78.007,,,2.9845193449047
"Bahamas, The",1986,,20.253752127495,0.0,,,77.347,,,1.79700022744103
"Bahamas, The",1985,,17.8902112174939,0.0,,,76.674,,,4.82918011397484
"Bahamas, The",1984,,16.8697693628676,0.0,,,75.987,,,14.1711486244798
"Bahamas, The",1983,,16.108833991305,0.0,,,75.285,,,3.59705186796602
"Bahamas, The",1982,,18.0320054477358,0.0,,,74.571,,,6.69889775608125
"Bahamas, The",1981,,14.9677802744712,0.0,,,73.843,,,-9.22640507988642
"Bahamas, The",1980,,14.7535614090885,0.0,,,73.102,,,6.49528192139532
"Bahamas, The",1979,,14.1240195697756,0.0,,,72.484,,,26.139295769424
"Bahamas, The",1978,,14.490380273233,0.0,,,71.879,,,14.1795201387171
"Bahamas, The",1977,,13.4442014905307,0.0,,,71.266,,,9.15492921913119
"Bahamas, The",1976,,13.6857056951198,0.0,,,70.647,,,5.18518497170828
"Bahamas, The",1975,,12.0710284728031,0.0,,,70.017,,,-14.8031263125012
"Bahamas, The",1974,,,,,,69.381,,,-16.7542290749631
"Bahamas, The",1973,,,,,,68.738,,,7.56756882392729
"Bahamas, The",1972,,,,,,68.088,,,-3.49733593336917
"Bahamas, The",1971,,,,,,67.429,,,1.62650874074382
"Bahamas, The",1970,,12.0457739409757,0.0,,,66.764,,,-5.64964951931603
"Bahamas, The",1969,,,,,,66.093,,,8.98166257813466
"Bahamas, The",1968,,,,,,65.416,,,8.42176356379977
"Bahamas, The",1967,,,,,,64.73,,,9.59811386676543
"Bahamas, The",1966,,,,,,64.04,,,9.07192871148783
"Bahamas, The",1965,,,0.0,,,63.343,,,10.4255964880826
"Bahamas, The",1964,,,,,,62.642,,,10.5015672018342
"Bahamas, The",1963,,,,,,61.926,,,10.5240552039871
"Bahamas, The",1962,,,,,,61.193,,,10.4519718906977
"Bahamas, The",1961,,,,,,60.454,,,10.667097429183
"Bahamas, The",1960,,,0.0,,,59.712,,,
Bahrain,2017,95.8781357543453,19.1157080606519,158.415003778682,537.0,14.3129632905083,89.186,,47526.9042824434,3.88483053415689
Bahrain,2016,97.9999807024146,19.6372224806707,210.140748022518,494.0,16.2934833784858,89.09,100.0,47066.7630999618,3.21593363864166
Bahrain,2015,93.4783011354165,20.4187031428249,183.623998163071,450.0,18.4451709546563,88.999,100.0,46775.7403335698,2.86196782508222
Bahrain,2014,90.5031334814656,21.3023525194983,174.274111659933,386.0,21.5184559678,88.915,100.0,46180.0376163635,4.34984232980895
Bahrain,2013,90.0000397,22.1602981881708,168.022770069583,326.0,22.8108173034892,88.835,100.0,44168.3779484071,5.41650371529137
Bahrain,2012,88.0,23.028156069333,163.349886980404,271.0,22.7182847170895,88.762,100.0,41714.8436088807,3.73225152129817
Bahrain,2011,76.9999665032303,21.6326141054817,132.495585827396,140.0,22.8059195677905,88.695,100.0,40164.5827403304,1.98382325562152
Bahrain,2010,55.0,18.3743236556523,126.283180563189,93.0,12.484224676072,88.634,100.0,39749.8493845143,4.33440708785902
Bahrain,2009,53.0,20.0838966810095,118.307146913704,,11.7729608304944,88.579,100.0,39412.1674086511,2.53977246949495
Bahrain,2008,51.95,19.7728312653083,129.265649252191,,8.39932172368315,88.53,100.0,40557.0243120659,6.24512834138467
Bahrain,2007,32.91,19.6488819769648,107.7313153604,,6.58882063846486,88.488,100.0,40282.9665240104,8.29244382201286
Bahrain,2006,28.2439524318043,20.2622248840272,94.6806912252951,,4.03040857082639,88.452,100.0,39163.1204531047,6.46856767156123
Bahrain,2005,21.3037335136591,21.7641660518597,86.2719980925989,,2.41034315225019,88.422,100.0,38466.5622058612,6.768939708829
Bahrain,2004,21.4586805077435,23.082901929028,78.2991584000926,,1.80225776286742,88.399,100.0,37399.8448142104,6.98094698388441
Bahrain,2003,21.5549449917804,23.8542925424195,56.9028818136639,,1.25039969898974,88.383,100.0,36258.0924833938,6.02395119599457
Bahrain,2002,18.0507208881153,23.8653985319963,52.9131549021422,,0.677414615832458,88.373,100.0,35516.2932317334,3.61414828908676
Bahrain,2001,15.0386342513918,24.9236971166183,42.9485240463394,,0.168590306917507,88.369,100.0,35578.8842945325,2.49103356534492
Bahrain,2000,6.15373254647607,25.7256091505746,30.9543584697283,,,88.372,,35622.601699238,5.29999479407712
Bahrain,1999,4.72035811783587,25.9791530842281,20.9675671005192,,,88.376,,34535.5171817884,4.29999896037758
Bahrain,1998,3.21820215136814,25.6833120960988,15.0012546806105,,,88.379,,33826.5315820989,4.79000278855499
Bahrain,1997,1.64629920170952,25.6001546400417,9.84031734825946,,,88.382,,32941.355869149,3.09299978673204
Bahrain,1996,0.843254219222486,24.9523042573635,6.92625132200156,,,88.385,,32298.2224739653,4.11000611512114
Bahrain,1995,0.346205843608434,24.986739376866,4.89623008023786,,,88.388,,31276.0265346714,3.92999154532021
Bahrain,1994,,24.7190622793802,3.20531015961047,,,88.392,,30235.4120856992,-0.250001484542878
Bahrain,1993,,23.1909707522943,2.11856109419205,,,88.395,,30419.8805764619,12.8700066696584
Bahrain,1992,,21.5126737999606,1.85112610330595,,,88.398,,26985.4940541941,6.68999836660538
Bahrain,1991,,19.7308563749963,1.44262552352555,,,88.329,,25375.9182795642,11.2299987800123
Bahrain,1990,0.0,18.9532414791574,1.03784599067209,,,88.14,,22694.907256237,4.43799717642636
Bahrain,1989,,18.2371281880729,0.883618449770313,,,87.949,,,0.364007138161824
Bahrain,1988,,17.8408519309891,0.620375664764984,,,87.754,,,6.99999164945328
Bahrain,1987,,16.7226091546708,0.381314689302029,,,87.557,,,10.3990093325468
Bahrain,1986,,16.8189221236407,0.142566473348374,,,87.357,,,1.18299391598423
Bahrain,1985,,16.5217080323296,0.0,,,87.155,,,-4.75826853805688
Bahrain,1984,,15.7970861460561,0.0,,,86.95,,,5.00364604500774
Bahrain,1983,,14.3708980108663,0.0,,,86.742,,,6.37637679964398
Bahrain,1982,,13.0853737530768,0.0,,,86.531,,,-7.55621771215945
Bahrain,1981,,12.1958195231477,0.0,,,86.317,,,-5.31669735282962
Bahrain,1980,,11.453563330814,0.0,,,86.101,,,
Bahrain,1979,,9.71709286518591,0.0,,,85.882,,,
Bahrain,1978,,6.88218182043014,0.0,,,85.659,,,
Bahrain,1977,,6.39894450399934,0.0,,,85.434,,,
Bahrain,1976,,5.53300064845358,0.0,,,85.206,,,
Bahrain,1975,,5.25243581711019,0.0,,,84.975,,,
Bahrain,1974,,,,,,84.741,,,
Bahrain,1973,,,,,,84.504,,,
Bahrain,1972,,,,,,84.265,,,
Bahrain,1971,,,,,,84.021,,,
Bahrain,1970,,2.96324169234026,0.0,,,83.775,,,
Bahrain,1969,,,,,,83.526,,,
Bahrain,1968,,,,,,83.275,,,
Bahrain,1967,,,,,,83.019,,,
Bahrain,1966,,,,,,82.761,,,
Bahrain,1965,,1.70729495120871,0.0,,,82.5,,,
Bahrain,1964,,,,,,82.389,,,
Bahrain,1963,,,,,,82.372,,,
Bahrain,1962,,,,,,82.355,,,
Bahrain,1961,,,,,,82.337,,,
Bahrain,1960,,,0.0,,,82.32,,,
Bangladesh,2017,,0.431280788175844,88.1240592876102,10413.0,4.43068624060772,35.858,,3868.8223032186,7.28420837706373
Bangladesh,2016,18.2469380029449,0.470190650522155,83.4492446712385,3731.0,4.04561699194534,35.083,75.92,3579.75598102606,7.11346522765494
Bangladesh,2015,14.4,0.536140353471754,81.4981401529021,314.0,3.03530589776039,34.308,68.2046813964844,3335.75979065344,6.55263331602802
Bangladesh,2014,13.9,0.611134716561049,79.5871327448321,202.0,1.94044451940641,33.535,62.4,3131.92266183321,6.06109305375394
Bangladesh,2013,6.63,0.68689415835976,73.9684713634258,146.0,0.968022144541405,32.762,61.5,2934.64435240001,6.01359606747023
Bangladesh,2012,5.0,0.617483591627461,62.4040576944585,111.0,0.385585541132664,31.993,60.8782157897949,2756.44346659312,6.52143507837333
Bangladesh,2011,4.5,0.635233466913634,54.8162235859633,73.0,0.304394885188747,31.225,59.6,2570.85014525476,6.46438388047517
Bangladesh,2010,3.7,0.841793992316826,44.6429759407979,30.0,0.272475482635448,30.462,55.26,2393.31583163503,5.57180227396866
Bangladesh,2009,3.1,0.820775246195686,34.1360637249052,,0.210494576214923,29.709,53.6328544616699,2264.87149858925,5.04512479417738
Bangladesh,2008,2.5,0.903496956106836,29.9988278683789,,0.033600837666195,28.968,51.2497749328613,2163.55442727762,6.01378975923306
Bangladesh,2007,1.8,0.806664079048797,23.3588344250173,,0.0297065653976581,28.237,46.5,2024.23209501687,7.05863620607012
Bangladesh,2006,1.0,0.780089131580839,13.1603808772115,,,27.517,50.5251024590164,1864.19450265239,6.67186826509662
Bangladesh,2005,0.24163732563671,0.74600277941114,6.27478973336473,,,26.809,44.23,1718.40287298916,6.53594494052352
Bangladesh,2004,0.199036333744363,0.588043850952585,1.96844485715828,,,26.114,40.6,1586.18216794146,5.2395329104527
Bangladesh,2003,0.163877665498048,0.533774516190057,0.981880167589465,,,25.429,39.6131591796875,1491.023591885,4.73956739916446
Bangladesh,2002,0.13992028850905,0.443578361151048,0.786965410644737,,,24.756,37.3091239929199,1420.4312516704,3.83312394005608
Bangladesh,2001,0.129807973947512,0.421215392228126,0.387749617544656,,,24.096,34.9988059997559,1372.36251386772,5.07728777597312
Bangladesh,2000,0.0710394230507683,0.373383765648117,0.21203630064507,,,23.59,32.0,1301.46328479352,5.2932947184604
Bangladesh,1999,0.0361704074704913,0.335556875820155,0.115477297391962,,,23.202,30.3350658416748,1232.43447266784,4.67015636827865
Bangladesh,1998,0.00368481262469867,0.326305765379459,0.0593129355620709,,,22.818,27.9710369110107,1183.37670098855,5.17702687345256
Bangladesh,1997,0.00075104582943988,0.297136223560135,0.0209923503875188,,,22.438,22.4,1136.35459186552,4.48989649735631
Bangladesh,1996,,0.260643131263392,0.00329843465774143,,,22.064,23.1817989349365,1092.01768715192,4.52291921762344
Bangladesh,1995,,0.241439267656208,0.00210602804954736,,,21.693,20.7627086639404,1048.18420594648,5.12127789716162
Bangladesh,1994,,0.225743572381833,0.000950231070977467,,,21.328,17.8,997.971592598519,3.89012644065643
Bangladesh,1993,,0.21632147351524,0.000439772539439879,,,20.966,15.8908739089966,961.161710589347,4.71156172449447
Bangladesh,1992,,0.209221313874247,0.000224775799177317,,,20.61,13.4442501068115,916.518574666377,5.44268555072129
Bangladesh,1991,,0.203732393863584,0.0,,,20.257,14.29,869.33532826983,3.4852278153552
Bangladesh,1990,0.0,0.205295025808881,0.0,,,19.811,8.54437446594238,832.434081719866,5.62225816160702
Bangladesh,1989,,0.185329559199821,0.0,,,19.33,,,2.83658212907926
Bangladesh,1988,,0.185292800406151,0.0,,,18.859,,,2.41625685566223
Bangladesh,1987,,0.177337040097766,0.0,,,18.395,,,3.77240185252705
Bangladesh,1986,,0.171188467107128,0.0,,,17.941,,,4.173382559004
Bangladesh,1985,,0.162446587234863,0.0,,,17.496,,,3.34201465415414
Bangladesh,1984,,0.133469467046389,0.0,,,17.06,,,4.80331001525438
Bangladesh,1983,,0.129705999809233,0.0,,,16.631,,,3.88104639981715
Bangladesh,1982,,0.125570691177476,0.0,,,16.212,,,2.13432783577075
Bangladesh,1981,,0.120638402179957,0.0,,,15.801,,,7.23394369490723
Bangladesh,1980,,0.116606109227275,0.0,,,14.851,,,0.81914186889891
Bangladesh,1979,,0.112321581584793,0.0,,,13.701,,,4.80163460055662
Bangladesh,1978,,0.111639239718084,0.0,,,12.629,,,7.07383773260692
Bangladesh,1977,,0.101433555095557,0.0,,,11.63,,,2.67305605001984
Bangladesh,1976,,0.0931517874403335,0.0,,,10.701,,,5.66136120119667
Bangladesh,1975,,0.0841444826399625,0.0,,,9.836,,,-4.08821409181661
Bangladesh,1974,,,,,,9.034,,,9.59195630041845
Bangladesh,1973,,,,,,8.553,,,3.32568019878394
Bangladesh,1972,,,,,,8.221,,,-13.9737287020439
Bangladesh,1971,,,,,,7.901,,,-5.47948302721956
Bangladesh,1970,,0.0691799273057324,0.0,,,7.593,,,5.61985229280111
Bangladesh,1969,,,,,,7.296,,,1.22085790909685
Bangladesh,1968,,,,,,7.009,,,9.48945401547951
Bangladesh,1967,,,,,,6.733,,,-1.87586391964774
Bangladesh,1966,,,,,,6.467,,,2.56681200128052
Bangladesh,1965,,,0.0,,,6.211,,,1.60625822891573
Bangladesh,1964,,,,,,5.964,,,10.9527885460418
Bangladesh,1963,,,,,,5.727,,,-0.455894289938712
Bangladesh,1962,,,,,,5.498,,,5.45303096987186
Bangladesh,1961,,,,,,5.278,,,6.05816082548087
Bangladesh,1960,,,0.0,,,5.135,,,
Barbados,2017,,48.8749435634312,118.224899289162,220.0,31.2684840700128,31.159,,18639.4517435856,1.67106420404612
Barbados,2016,79.5493978888735,49.0234950665974,116.565846538197,184.0,32.4355429549888,31.193,100.0,18054.740747176,1.99999999999972
Barbados,2015,76.11,52.6119127286545,117.794502088193,164.0,27.538465327549,31.249,100.0,17525.6492569711,0.900000000000389
Barbados,2014,75.16,47.9118513682799,107.78834447836,136.0,27.4291158671066,31.328,100.0,17233.4355534,0.0
Barbados,2013,71.8,52.6478802445232,108.919715832062,109.0,23.9985274805404,31.429,100.0,16982.0993649935,0.0
Barbados,2012,71.2,50.9110925653,124.046380311451,83.0,23.7526856899338,31.553,100.0,16767.0360265371,0.299999999999542
Barbados,2011,66.5,50.130968884644,123.989935887613,70.0,22.3213744783518,31.7,100.0,16472.0832008577,0.699999999999818
Barbados,2010,65.1,49.1778416061867,125.214526646374,53.0,20.0987949307684,31.87,100.0,16085.8495835757,0.300000000000452
Barbados,2009,64.7,48.7305634359177,121.04032750386,,20.5785183323159,32.063,100.0,15906.753310353,-4.00000000000037
Barbados,2008,61.4,48.6804005495476,104.090235432841,,17.7470710625669,32.256,100.0,16512.9010930927,0.100000000000364
Barbados,2007,58.2,48.6188665580301,93.2811877602752,,17.0678978815861,32.451,100.0,16247.5239359455,1.79999999999963
Barbados,2006,55.3,48.8152589269158,86.2128643574184,,14.1070902671985,32.646,100.0,15609.2940250918,5.70000000000046
Barbados,2005,52.5,49.2239306008197,75.2493531234376,,11.6572813301753,32.841,100.0,14381.2256279966,3.99999999999989
Barbados,2004,49.8,49.7021139473655,73.2861939792963,,10.8498632324024,33.037,100.0,13442.0678453314,1.39999999999982
Barbados,2003,39.6896271159532,49.2180211417112,51.4218131331311,,10.0342322356001,33.234,100.0,12941.1900144154,2.2000000000004
Barbados,2002,27.836322424146,48.9910784667634,35.801427740001,,,33.431,100.0,12450.7199029467,0.799999999999997
Barbados,2001,11.9364503383984,47.6406154755528,19.6209616343721,,,33.629,100.0,12200.7934801985,-2.40000000000018
