country,date,Access Electricity,Cellular %,Fixed broadband %,GDP pcp PPP,Landline %,Secure Servers,Urbanisation,internet_users
Armenia,2006,99.5071563720703,41.95135986,,5607.6458691567,20.11048612,8.0,64.15,5.631787777
Armenia,2005,99.8,10.54901346,0.066005134,4769.48900409301,19.71543495,4.0,64.184,5.252983352
Armenia,2004,99.3073043823242,6.719510373,0.033050728,4031.9472042658,19.1354789,4.0,64.217,4.899008571
Armenia,2003,99.2153549194336,3.767384533,0.000329377,3531.96864291305,18.56630628,2.0,64.25,4.575217225
Armenia,2002,98.0,2.341613166,0.000262553,3020.4539866883,17.81574151,,64.283,1.960405046
Armenia,2001,100.0,0.833474947,0.000196081,2613.78456707536,17.36807017,1.0,64.385,1.631094667
Armenia,2000,98.9,0.568447429,,2318.23807348524,17.33972715,,64.666,1.300470022
Armenia,1999,98.8143081665039,0.263783931,,2126.91516907334,17.58980807,,64.947,0.970737757
Armenia,1998,98.6874313354492,0.251561377,,2015.10557492605,17.88009989,,65.226,0.128659478
Armenia,1997,98.5450592041016,0.15935483,,1843.37854465206,18.09633446,,65.504,0.111650935
Armenia,1996,98.3875350952148,0.009453508,,1734.65530226984,18.26102712,,65.781,0.094572902
Armenia,1995,98.2166900634766,0.0,,1584.60046970289,18.08156124,,66.057,0.052743123
Armenia,1994,98.0350341796875,0.0,,1422.70977569021,17.84568912,,66.332,0.009117014
Armenia,1993,97.8493194580078,0.0,,1290.47311465326,17.31503324,,66.606,
Armenia,1992,97.6521072387695,0.0,,1350.10825132977,16.76766207,,66.878,
Armenia,1991,97.4521865844727,0.0,,2227.66945592516,16.29027151,,67.15,
Armenia,1990,97.251823425293,0.0,,2418.86092635283,15.79825627,,67.421,0.0
Armenia,1989,,0.0,,,14.96025653,,67.69,
Armenia,1988,,0.0,,,14.27171929,,67.706,
Armenia,1987,,0.0,,,13.59539076,,67.501,
Armenia,1986,,0.0,,,12.95447004,,67.296,
Armenia,1985,,0.0,,,12.5780626,,67.09,
Armenia,1984,,0.0,,,12.16697469,,66.883,
Armenia,1983,,0.0,,,11.73124822,,66.675,
Armenia,1982,,0.0,,,11.27509766,,66.467,
Armenia,1981,,0.0,,,10.80776951,,66.259,
Armenia,1980,,0.0,,,9.688989884,,66.05,
Armenia,1979,,0.0,,,9.525173391,,65.839,
Armenia,1978,,0.0,,,9.024202912,,65.419,
Armenia,1977,,0.0,,,8.508665736,,64.821,
Armenia,1976,,0.0,,,7.284506098,,64.219,
Armenia,1975,,0.0,,,6.724116575,,63.611,
Armenia,1974,,,,,,,63.0,
Armenia,1973,,,,,,,62.225,
Armenia,1972,,,,,,,61.445,
Armenia,1971,,,,,,,60.657,
Armenia,1970,,0.0,,,,,59.864,
Armenia,1969,,,,,,,59.042,
Armenia,1968,,,,,,,58.195,
Armenia,1967,,,,,,,57.341,
Armenia,1966,,,,,,,56.483,
Armenia,1965,,0.0,,,,,55.622,
Armenia,1964,,,,,,,54.758,
Armenia,1963,,,,,,,53.889,
Armenia,1962,,,,,,,53.019,
Armenia,1961,,,,,,,52.147,
Armenia,1960,,0.0,,,,,51.275,
Aruba,2016,,,,,,41.0,41.304,93.54245387
Aruba,2015,,135.72178,18.28875049,,33.68980354,29.0,41.528,88.66122693
Aruba,2014,94.4683227539063,135.0658893,18.56310004,,33.83898444,35.0,41.779,83.78
Aruba,2013,94.2282104492188,134.873823,18.65689771,,34.00996978,29.0,42.058,78.9
Aruba,2012,93.9883880615234,131.8565401,,,35.16174402,32.0,42.364,74.0
Aruba,2011,93.7503128051758,,,35973.780509792,,51.0,42.698,69.0
Aruba,2010,93.3562921509542,129.72824,18.91492859,,34.48920736,37.0,43.059,62.0
Aruba,2009,93.2864151000977,126.2103374,18.53714331,,36.18687018,38.0,43.421,58.0
Aruba,2008,93.0640869140625,119.2038996,18.15203663,,37.95093937,42.0,43.783,52.0
Aruba,2007,92.8505096435547,112.2180618,15.80335708,,38.14402434,39.0,44.147,30.9
Aruba,2006,92.6474304199219,108.1325002,13.83814341,,38.33283745,36.0,44.511,28.0
Aruba,2005,92.4556655883789,103.3849507,12.27019624,,38.24714339,29.0,44.875,25.4
Aruba,2004,92.2722473144531,99.64250268,7.051710518,,38.48716858,15.0,45.24,23.0
Aruba,2003,92.0932769775391,72.10431377,1.442045045,,38.54043189,5.0,45.606,20.8
Aruba,2002,91.9148635864258,65.05605558,,,39.08837307,,45.972,18.8
Aruba,2001,91.7331085205078,57.05427692,,,39.97244171,3.0,46.339,17.1
Aruba,2000,91.6603980031457,16.50927821,,,41.93356666,,46.717,15.44282295
Aruba,1999,91.3439559936523,13.48254011,,,41.0734349,,47.127,4.506179098
Aruba,1998,91.1287689208984,6.16435217,,,40.1759934,,47.536,
Aruba,1997,90.8957443237305,3.98141538,,,38.87790092,,47.946,
Aruba,1996,90.6464767456055,3.605985937,,,40.3581946,,48.356,2.768382663
Aruba,1995,90.3836898803711,2.138784453,,,33.98650499,,48.767,
Aruba,1994,90.1100692749023,,,,28.03129074,,49.177,
Aruba,1993,89.8283386230469,,,,28.96631631,,49.588,
Aruba,1992,89.5411911010742,0.029310471,,,29.89668059,,49.998,
Aruba,1991,89.2513427734375,0.0,,,29.40129675,,50.304,
Aruba,1990,88.9610443115234,0.0,,,30.10877261,,50.319,0.0
Aruba,1989,,0.0,,,28.62268974,,50.335,
Aruba,1988,,0.0,,,25.73472829,,50.35,
Aruba,1987,,0.0,,,22.45815477,,50.365,
Aruba,1986,,0.0,,,20.83998468,,50.38,
Aruba,1985,,0.0,,,19.0391572,,50.395,
Aruba,1984,,0.0,,,17.50728144,,50.411,
Aruba,1983,,0.0,,,16.07613658,,50.426,
Aruba,1982,,0.0,,,14.6713615,,50.441,
Aruba,1981,,0.0,,,,,50.456,
Aruba,1980,,0.0,,,,,50.472,
Aruba,1979,,0.0,,,,,50.487,
Aruba,1978,,0.0,,,,,50.502,
Aruba,1977,,0.0,,,,,50.517,
Aruba,1976,,0.0,,,,,50.532,
Aruba,1975,,0.0,,,,,50.548,
Aruba,1974,,,,,,,50.563,
Aruba,1973,,,,,,,50.578,
Aruba,1972,,,,,,,50.593,
Aruba,1971,,,,,,,50.609,
Aruba,1970,,0.0,,,,,50.624,
Aruba,1969,,,,,,,50.639,
Aruba,1968,,,,,,,50.654,
Aruba,1967,,,,,,,50.67,
Aruba,1966,,,,,,,50.685,
Aruba,1965,,0.0,,,,,50.7,
Aruba,1964,,,,,,,50.715,
Aruba,1963,,,,,,,50.73,
Aruba,1962,,,,,,,50.746,
Aruba,1961,,,,,,,50.761,
Aruba,1960,,0.0,,,,,50.776,
Australia,2016,,109.6064682,30.44211286,46789.9272377545,33.76952579,34641.0,89.554,88.23865805
Australia,2015,,107.7201488,28.54145037,46475.9277518569,35.53051086,34743.0,89.423,84.56051935
Australia,2014,100.0,106.0508708,27.65955673,46446.0272419404,38.8909618,31679.0,89.289,84.0
Australia,2013,100.0,106.8434974,25.62273287,45668.6891142673,44.33962301,28966.0,89.153,83.45349717
Australia,2012,100.0,105.585695,24.88018575,42616.1489215663,45.42640365,39117.0,89.015,79.0
Australia,2011,100.0,104.610551,24.41455206,41782.2849420662,46.49406681,45301.0,88.875,79.48769771
Australia,2010,100.0,100.4263074,24.59328685,39191.0356251816,47.42353407,39317.0,88.733,76.0
Australia,2009,100.0,100.7390114,23.69181885,40282.3137195242,48.59522852,26517.0,88.59,74.25
Australia,2008,100.0,102.1940537,24.55521678,37506.9068217268,43.28925329,21229.0,88.445,71.67
Australia,2007,100.0,100.0646043,,36596.0084093864,45.93746649,16971.0,88.298,69.45
Australia,2006,100.0,94.70140374,18.69106653,34356.7664052559,47.63825674,11986.0,88.15,66.0
Australia,2005,100.0,89.76286231,9.824209034,32591.8093540183,49.31596995,10158.0,88.0,63.0
Australia,2004,100.0,81.50958522,5.005321616,31345.2208712979,51.28970866,8224.0,87.849,
Australia,2003,100.0,71.9035383,2.590070997,29723.6838499189,52.4228766,5749.0,87.695,
Australia,2002,100.0,64.2670099,1.309180367,28717.2892026301,52.75271531,,87.541,
Australia,2001,100.0,57.12450962,0.630155388,27431.0753993618,51.62347887,3422.0,87.378,52.68926643
Australia,2000,100.0,44.45626668,,26406.1309508989,52.18237329,,87.165,46.75611561
Australia,1999,100.0,33.18891382,,25299.3597669056,51.29434662,,86.947,40.7837839
Australia,1998,100.0,26.16715738,,24246.1466850029,50.75939027,,86.727,30.81323944
Australia,1997,100.0,24.66137476,,23020.7433860052,50.36781433,,86.504,16.36935838
Australia,1996,100.0,21.7568676,,22075.3678341251,50.00262555,,86.283,3.27524987
Australia,1995,100.0,12.37017796,,21005.2023954581,49.10552358,,86.106,2.759654513
Australia,1994,100.0,6.807810813,,20113.5624885687,49.38452926,,85.928,2.232101254
Australia,1993,100.0,3.892879466,,19183.8991168306,48.18143572,,85.748,1.974611016
Australia,1992,100.0,2.835372025,,18232.5579217504,47.10596943,,85.566,1.768764913
Australia,1991,100.0,1.682627998,,17830.0370540808,46.45069691,,85.4,1.097203891
Australia,1990,100.0,1.081736077,,17373.7682260749,45.54570196,,85.4,0.585094712
Australia,1989,,0.560966912,,,44.03267137,,85.4,
Australia,1988,,0.19063123,,,42.75095539,,85.4,
Australia,1987,,0.027108122,,,41.77642351,,85.4,
Australia,1986,,0.0,,,40.51401802,,85.4,
Australia,1985,,0.0,,,39.17939429,,85.46,
Australia,1984,,0.0,,,37.62782272,,85.52,
Australia,1983,,0.0,,,36.50331115,,85.58,
Australia,1982,,0.0,,,35.47111383,,85.64,
Australia,1981,,0.0,,,34.0269558,,85.7,
Australia,1980,,0.0,,,32.24475013,,85.76,
Australia,1979,,0.0,,,30.61756966,,85.821,
Australia,1978,,0.0,,,28.99351034,,85.881,
Australia,1977,,0.0,,,27.4915163,,85.94,
Australia,1976,,0.0,,,26.3252336,,86.0,
Australia,1975,,0.0,,,25.47385766,,85.921,
Australia,1974,,,,,,,85.841,
Australia,1973,,,,,,,85.761,
Australia,1972,,,,,,,85.681,
Australia,1971,,,,,,,85.6,
Australia,1970,,0.0,,,20.95350863,,85.265,
Australia,1969,,,,,,,84.922,
Australia,1968,,,,,,,84.573,
Australia,1967,,,,,,,84.217,
Australia,1966,,,,,,,83.855,
Australia,1965,,0.0,,,17.68119331,,83.485,
Australia,1964,,,,,,,83.11,
Australia,1963,,,,,,,82.727,
Australia,1962,,,,,,,82.337,
Australia,1961,,,,,,,81.941,
Australia,1960,,0.0,,,15.17604181,,81.529,
Austria,2016,,166.1389108,29.3775973,50077.8326117968,41.53123493,13270.0,66.032,84.32333129
Austria,2015,,157.4082637,28.69325283,49419.3300615875,42.18276252,12921.0,65.968,83.94014193
Austria,2014,100.0,151.9112515,27.6669166,48615.9896103749,41.2705014,10819.0,65.919,80.99582496
Austria,2013,100.0,156.2304116,26.27971624,47721.7372782653,39.24594577,9146.0,65.884,80.6188
Austria,2012,100.0,160.5397387,25.167924,46233.3962433905,39.93408277,9602.0,65.864,80.02999392
Austria,2011,100.0,154.426039,24.87522071,44237.9603165389,40.17602506,8362.0,65.858,78.7399931
Austria,2010,100.0,145.6928199,24.40393415,41906.7295926896,40.44311755,7182.0,65.852,75.17
Austria,2009,100.0,136.57901,22.43894946,40704.4097144008,38.85705085,4632.0,65.847,73.45
Austria,2008,100.0,129.6551516,20.72612399,41058.6305391381,39.37843685,4010.0,65.841,72.87
Austria,2007,100.0,119.2569828,19.51521651,39150.8772830426,40.99157994,3321.0,65.835,69.37
Austria,2006,100.0,112.124675,17.30013302,37455.5102148912,43.55236002,2351.0,65.829,63.6
Austria,2005,100.0,105.1755856,14.24998701,34866.8404371477,45.38390242,1906.0,65.824,58.0
Austria,2004,100.0,97.54481697,10.61861746,33649.4133507071,46.63647969,1586.0,65.818,54.28
Austria,2003,100.0,89.33569564,7.381186841,31987.2205727444,47.61540995,1156.0,65.812,42.7
Austria,2002,100.0,83.24472516,5.573540832,31119.209993289,47.98682716,,65.806,36.56
Austria,2001,100.0,81.26031128,3.982885766,29725.4273319126,49.65562822,669.0,65.801,39.18545018
Austria,2000,100.0,76.26932886,2.375234126,29301.086978103,49.83627717,,65.8,33.73013295
Austria,1999,100.0,53.07787628,0.635626847,27547.9455353954,49.18927606,,65.8,23.0443171
Austria,1998,100.0,28.62886002,,26577.1066343715,50.04338217,,65.8,15.42121932
Austria,1997,100.0,14.47070198,,25350.5991044428,49.53005469,,65.8,9.533974317
Austria,1996,100.0,7.475118128,,24475.6212256096,48.71309701,,65.8,6.909162353
Austria,1995,100.0,4.80296973,,23587.9384875868,47.54819187,,65.8,1.890210524
Austria,1994,100.0,3.504549191,,22540.043350281,46.50661829,,65.8,1.393422968
Austria,1993,100.0,2.805498884,,21635.7507111965,45.47428656,,65.8,0.76534273
Austria,1992,100.0,2.211730703,,21196.2661572431,44.4581944,,65.8,0.642817619
Austria,1991,100.0,1.493599184,,20523.5215739213,43.2822917,,65.8,0.259081553
Austria,1990,100.0,0.96086037,,19394.2337451815,42.0229541,,65.765,0.130369377
Austria,1989,,0.664667026,,,40.66043955,,65.725,
Austria,1988,,0.48515954,,,39.45693,,65.686,
Austria,1987,,0.345358749,,,38.28191694,,65.646,
Austria,1986,,0.25189156,,,37.16187672,,65.606,
Austria,1985,,0.128856131,,,36.02730029,,65.566,
Austria,1984,,0.0,,,34.9013117,,65.526,
Austria,1983,,0.0,,,33.71210989,,65.486,
Austria,1982,,0.0,,,32.29443562,,65.446,
Austria,1981,,0.0,,,30.76838716,,65.405,
Austria,1980,,0.0,,,29.00007068,,65.391,
Austria,1979,,0.0,,,26.86415144,,65.381,
Austria,1978,,0.0,,,24.84998715,,65.371,
Austria,1977,,0.0,,,22.97508249,,65.361,
Austria,1976,,0.0,,,21.3090002,,65.351,
Austria,1975,,0.0,,,19.75371514,,65.341,
Austria,1974,,,,,,,65.331,
Austria,1973,,,,,,,65.321,
Austria,1972,,,,,,,65.311,
Austria,1971,,,,,,,65.301,
Austria,1970,,0.0,,,12.93813927,,65.258,
Austria,1969,,,,,,,65.208,
Austria,1968,,,,,,,65.159,
Austria,1967,,,,,,,65.11,
Austria,1966,,,,,,,65.061,
Austria,1965,,0.0,,,8.990614759,,65.011,
Austria,1964,,,,,,,64.962,
Austria,1963,,,,,,,64.913,
Austria,1962,,,,,,,64.863,
Austria,1961,,,,,,,64.814,
Austria,1960,,0.0,,,6.076955563,,64.72,
Azerbaijan,2016,,106.2845688,18.58293602,17253.2560300633,17.51731813,200.0,54.895,78.2
Azerbaijan,2015,,111.2826317,19.76010603,17779.7737304396,18.68413059,158.0,54.62,77.0
Azerbaijan,2014,100.0,110.9053634,19.94842398,17607.6228933646,18.86988253,129.0,54.355,75.00001564
Azerbaijan,2013,100.0,107.6134072,18.18868169,17171.7613655507,18.6739251,80.0,54.1,73.00000137
Azerbaijan,2012,100.0,108.7683381,14.71264402,16180.8871503048,18.51983664,60.0,53.856,54.2
Azerbaijan,2011,100.0,109.9720704,10.58273509,15754.1523626148,18.29816292,43.0,53.623,50.0
Azerbaijan,2010,100.0,100.0593201,5.226055387,15627.6056198817,16.56549439,46.0,53.401,46.0
Azerbaijan,2009,100.0,86.32194952,1.112809258,14900.5086642522,15.59157051,17.0,53.19,27.4
Azerbaijan,2008,99.9960632324219,73.75810024,0.675853087,13799.7861400733,14.76175784,14.0,52.99,17.08
Azerbaijan,2007,99.9670104980469,51.52721935,0.166474309,12477.3846859443,14.29056517,5.0,52.79,14.54
Azerbaijan,2006,99.5,38.35542641,0.045643361,9830.16260573868,13.58309504,4.0,52.589,11.99217733
Azerbaijan,2005,99.6729049682617,26.18119583,0.025503895,7169.15043103855,12.77763804,4.0,52.389,8.030375356
Azerbaijan,2004,99.3883361816406,17.20615651,,5551.44884183019,11.97146835,3.0,52.189,
Azerbaijan,2003,99.0592803955078,12.62937463,,4945.90791637216,11.24667853,1.0,51.988,
Azerbaijan,2002,100.0,9.592056203,0.012077633,4393.96719931842,11.18388824,,51.787,4.999713678
Azerbaijan,2001,98.3699340820313,8.907406533,,3942.08488219485,10.55222626,1.0,51.587,0.305564638
Azerbaijan,2000,98.0155639648438,5.178780011,,3534.32914766215,9.869739639,,51.386,0.147757576
Azerbaijan,1999,97.0,4.597452067,,3136.09389310516,9.070648673,,51.185,0.099228942
Azerbaijan,1998,97.2836456298828,0.814081353,,2901.35167222536,8.519048251,,51.278,0.037485109
Azerbaijan,1997,96.8881607055664,0.504939253,,2634.15863088586,8.309987257,,51.588,0.025187933
Azerbaijan,1996,96.476432800293,0.216497822,,2471.58587927039,8.21504805,,51.896,0.006354585
Azerbaijan,1995,96.0511856079102,0.077212068,,2420.44486439699,8.229931361,,52.206,0.002055556
Azerbaijan,1994,95.615104675293,0.006514549,,2719.34022718708,8.27656555,,52.515,0.001431415
Azerbaijan,1993,95.1709136962891,0.0,,3361.03549662053,8.198456593,,52.824,
Azerbaijan,1992,94.721305847168,0.0,,4334.43366410288,8.325146425,,53.132,
Azerbaijan,1991,94.2689971923828,0.0,,5558.81841314857,8.457530079,,53.441,
Azerbaijan,1990,93.8162384033203,0.0,,5502.43398864152,8.591418863,,53.749,0.0
Azerbaijan,1989,,0.0,,,8.305112374,,54.057,
Azerbaijan,1988,,0.0,,,7.992406213,,54.094,
Azerbaijan,1987,,0.0,,,7.696297703,,53.895,
Azerbaijan,1986,,0.0,,,7.3746639,,53.697,
Azerbaijan,1985,,0.0,,,7.042140619,,53.498,
Azerbaijan,1984,,0.0,,,6.850506869,,53.299,
Azerbaijan,1983,,0.0,,,6.651430251,,53.139,
Azerbaijan,1982,,0.0,,,6.444221569,,53.018,
Azerbaijan,1981,,0.0,,,6.228099845,,52.897,
Azerbaijan,1980,,0.0,,,5.515907716,,52.777,
Azerbaijan,1979,,0.0,,,5.273104809,,52.655,
Azerbaijan,1978,,0.0,,,4.853519932,,52.492,
Azerbaijan,1977,,0.0,,,4.589967182,,52.294,
Azerbaijan,1976,,0.0,,,3.973018025,,52.096,
Azerbaijan,1975,,0.0,,,3.688224868,,51.897,
Azerbaijan,1974,,,,,,,51.698,
Azerbaijan,1973,,,,,,,51.371,
Azerbaijan,1972,,,,,,,50.917,
Azerbaijan,1971,,,,,,,50.462,
Azerbaijan,1970,,0.0,,,,,50.008,
Azerbaijan,1969,,,,,,,49.963,
Azerbaijan,1968,,,,,,,50.263,
Azerbaijan,1967,,,,,,,50.564,
Azerbaijan,1966,,,,,,,50.864,
Azerbaijan,1965,,0.0,,,,,51.164,
Azerbaijan,1964,,,,,,,51.464,
Azerbaijan,1963,,,,,,,51.764,
Azerbaijan,1962,,,,,,,52.064,
Azerbaijan,1961,,,,,,,52.364,
Azerbaijan,1960,,0.0,,,,,52.663,
"Bahamas, The",2016,,91.81818877,21.9904817,23173.0333014349,30.86640989,133.0,82.951,80.0
"Bahamas, The",2015,,80.29307262,20.90522747,23072.8147057111,31.20250601,131.0,82.874,78.0
"Bahamas, The",2014,100.0,82.29635806,20.17089638,23494.5070281201,32.84566786,98.0,82.801,76.92
"Bahamas, The",2013,100.0,76.05187427,19.20906051,23506.7872687025,36.03851882,101.0,82.732,72.0
"Bahamas, The",2012,99.9966125488281,80.65383375,20.95117755,23453.6354886308,36.29422519,118.0,82.667,71.74820281
"Bahamas, The",2011,99.9685363769531,81.5628489,4.230054241,22674.7278158328,36.30459885,146.0,82.606,65.0
"Bahamas, The",2010,99.8636627197266,118.8292307,6.852187807,22431.9299506065,35.8709341,127.0,82.549,43.0
"Bahamas, The",2009,99.626708984375,101.2186453,8.911061463,22191.1746033126,36.37994652,90.0,82.495,33.88
"Bahamas, The",2008,99.2550964355469,102.7875065,7.320434059,23392.2861587167,38.11104094,81.0,82.442,31.54
"Bahamas, The",2007,98.8042602539063,109.340767,5.993293359,23923.7087148224,38.84063394,60.0,82.388,27.0
"Bahamas, The",2006,98.3327484130859,75.37855087,4.943358898,23415.7117243909,39.20005244,46.0,82.334,26.0
"Bahamas, The",2005,97.8600311279297,69.21279415,4.066389537,22602.9564956975,40.43720828,49.0,82.28,25.0
"Bahamas, The",2004,97.4035263061523,57.69447891,3.971153846,21620.7272838945,43.4044665,52.0,82.226,22.0
"Bahamas, The",2003,96.9514770507813,38.72582567,3.466466428,21305.8580707545,41.77629078,41.0,82.172,20.0
"Bahamas, The",2002,96.4999771118164,39.3992344,2.439821511,21607.8066527663,40.95146567,,82.118,18.0
"Bahamas, The",2001,96.065547,19.98481873,1.36598406,21132.3288410747,40.69305787,22.0,82.064,11.8
"Bahamas, The",2000,95.5830459594727,10.58708553,,20487.3431803414,38.40253359,,82.009,8.0
"Bahamas, The",1999,95.1098098754883,5.422195868,,19516.3729146263,37.88959999,,81.824,3.764557822
"Bahamas, The",1998,94.6215362548828,2.784158716,,18157.7382495077,36.51586957,,81.611,2.33559071
"Bahamas, The",1997,94.1154174804688,2.161446077,,17338.4500047521,34.20837037,,81.396,1.362953903
"Bahamas, The",1996,93.5930709838867,1.744231135,,16889.4112974542,31.53681287,,81.18,1.746950698
"Bahamas, The",1995,93.0571975708008,1.464024281,,16121.2388582421,29.89001964,,80.961,0.960030721
"Bahamas, The",1994,92.5104904174805,,,15362.7265529384,28.58240882,,80.74,
"Bahamas, The",1993,91.9556732177734,0.885634717,,14837.7632034614,28.09981373,,80.518,
"Bahamas, The",1992,91.3954467773438,0.977087303,,14721.5988636308,28.86391053,,80.293,
"Bahamas, The",1991,90.8325042724609,0.773644017,,15253.6396498941,29.93504454,,80.067,
"Bahamas, The",1990,90.2691192626953,0.749791291,,15693.8358583275,27.25776124,,79.838,0.0
"Bahamas, The",1989,,0.0,,,24.55819235,,79.284,
"Bahamas, The",1988,,0.0,,,23.58785872,,78.654,
"Bahamas, The",1987,,0.0,,,22.14119319,,78.007,
"Bahamas, The",1986,,0.0,,,20.25341334,,77.347,
"Bahamas, The",1985,,0.0,,,17.89043991,,76.674,
"Bahamas, The",1984,,0.0,,,16.86984271,,75.987,
"Bahamas, The",1983,,0.0,,,16.1090486,,75.285,
"Bahamas, The",1982,,0.0,,,18.03208731,,74.571,
"Bahamas, The",1981,,0.0,,,14.96722438,,73.843,
"Bahamas, The",1980,,0.0,,,14.75363144,,73.102,
"Bahamas, The",1979,,0.0,,,14.12360827,,72.484,
"Bahamas, The",1978,,0.0,,,14.49052409,,71.879,
"Bahamas, The",1977,,0.0,,,13.44372406,,71.266,
"Bahamas, The",1976,,0.0,,,13.68549286,,70.647,
"Bahamas, The",1975,,0.0,,,12.07102847,,70.017,
"Bahamas, The",1974,,,,,,,69.381,
"Bahamas, The",1973,,,,,,,68.738,
"Bahamas, The",1972,,,,,,,68.088,
"Bahamas, The",1971,,,,,,,67.429,
"Bahamas, The",1970,,0.0,,,12.04563169,,66.764,
"Bahamas, The",1969,,,,,,,66.093,
"Bahamas, The",1968,,,,,,,65.416,
"Bahamas, The",1967,,,,,,,64.73,
"Bahamas, The",1966,,,,,,,64.04,
"Bahamas, The",1965,,0.0,,,,,63.343,
"Bahamas, The",1964,,,,,,,62.642,
"Bahamas, The",1963,,,,,,,61.926,
"Bahamas, The",1962,,,,,,,61.193,
"Bahamas, The",1961,,,,,,,60.454,
"Bahamas, The",1960,,0.0,,,,,59.712,
Bahrain,2016,,216.9258305,16.81957187,,20.80285732,279.0,88.835,97.9999807
Bahrain,2015,,185.2619572,18.60970519,47333.8480296294,20.60084164,258.0,88.775,93.47830114
Bahrain,2014,100.0,173.2739335,21.3949592,46734.524149471,21.18009599,241.0,88.719,90.50313348
Bahrain,2013,100.0,165.9088811,22.52383515,44657.7959233826,21.8815002,189.0,88.667,90.0000397
Bahrain,2012,100.0,161.1670576,22.41470239,42208.6530529528,22.72043296,179.0,88.619,88.0
Bahrain,2011,100.0,131.009991,22.55021025,40696.1509703133,21.39006037,156.0,88.575,76.9999665
Bahrain,2010,100.0,125.2084477,12.3779777,40230.2310964385,18.21794899,123.0,88.535,55.0
Bahrain,2009,100.0,117.6607732,11.708639,39888.4681932721,19.97416786,75.0,88.5,53.0
Bahrain,2008,100.0,129.0979339,8.38842405,41047.1608300969,19.74717707,60.0,88.468,51.95
Bahrain,2007,100.0,108.1005238,6.611401333,40769.791020702,19.7162211,42.0,88.441,32.91
Bahrain,2006,100.0,95.42373897,4.062038948,39636.4114753061,20.42124147,41.0,88.419,28.24395243
Bahrain,2005,100.0,87.21698081,2.436744913,38931.4352378452,22.00256045,35.0,88.4,21.30373351
Bahrain,2004,100.0,79.19074229,1.822779873,37851.8264381848,23.34574439,29.0,88.386,21.45868051
Bahrain,2003,100.0,57.39322693,1.261174679,36696.2758930915,24.05985043,14.0,88.376,21.55494499
Bahrain,2002,100.0,53.10146463,0.67982543,35945.5119082327,23.95033179,,88.37,18.05072089
Bahrain,2001,100.0,42.87476619,0.168300778,36008.8593915556,24.88089428,11.0,88.369,15.03863425
Bahrain,2000,,30.78644018,,36053.1051263563,25.58605529,,88.372,6.153732546
Bahrain,1999,,20.82466731,,34952.8830617314,25.80209794,,88.376,4.720358118
Bahrain,1998,,14.90809458,,34235.329285775,25.52381477,,88.379,3.218202151
Bahrain,1997,,9.799631738,,33339.456117843,25.49430867,,88.382,1.646299202
Bahrain,1996,,6.913956774,,32688.5503782062,24.90801229,,88.385,0.843254219
Bahrain,1995,,4.895960832,,31654.0010780107,24.98536533,,88.388,0.346205844
Bahrain,1994,,3.207749877,,30600.8106782312,24.73787716,,88.392,
Bahrain,1993,,2.120546339,,30787.5084928975,23.21270237,,88.395,
Bahrain,1992,,1.852315921,,27311.6169963334,21.52650114,,88.398,
Bahrain,1991,,1.442965201,,25682.5893048268,19.73550216,,88.329,
Bahrain,1990,,1.037818786,,22969.1779407432,18.95274466,,88.14,0.0
Bahrain,1989,,0.883522952,,,18.23515719,,87.949,
Bahrain,1988,,0.620306327,,,17.83885791,,87.754,
Bahrain,1987,,0.381286664,,,16.72138012,,87.557,
Bahrain,1986,,0.142563513,,,16.81857293,,87.357,
Bahrain,1985,,0.0,,,16.52190499,,87.155,
Bahrain,1984,,0.0,,,15.79724131,,86.95,
Bahrain,1983,,0.0,,,14.37115176,,86.742,
Bahrain,1982,,0.0,,,13.08537375,,86.531,
Bahrain,1981,,0.0,,,12.19565653,,86.317,
Bahrain,1980,,0.0,,,11.45311779,,86.101,
Bahrain,1979,,0.0,,,9.716214206,,85.882,
Bahrain,1978,,0.0,,,6.881373431,,85.659,
Bahrain,1977,,0.0,,,6.39765727,,85.434,
Bahrain,1976,,0.0,,,5.53122677,,85.206,
Bahrain,1975,,0.0,,,5.249619403,,84.975,
Bahrain,1974,,,,,,,84.741,
Bahrain,1973,,,,,,,84.504,
Bahrain,1972,,,,,,,84.265,
Bahrain,1971,,,,,,,84.021,
Bahrain,1970,,0.0,,,2.956330771,,83.775,
Bahrain,1969,,,,,,,83.526,
Bahrain,1968,,,,,,,83.275,
Bahrain,1967,,,,,,,83.019,
Bahrain,1966,,,,,,,82.761,
Bahrain,1965,,0.0,,,1.708051327,,82.5,
Bahrain,1964,,,,,,,82.389,
Bahrain,1963,,,,,,,82.372,
Bahrain,1962,,,,,,,82.355,
Bahrain,1961,,,,,,,82.337,
Bahrain,1960,,0.0,,,,,82.32,
Bangladesh,2016,,77.88240574,3.766623743,3580.69412750204,0.475934424,273.0,35.035,18.246938
Bangladesh,2015,,81.89932116,3.05024743,3335.33725502166,0.538779547,212.0,34.277,14.4
Bangladesh,2014,62.4,80.03535051,1.951372689,3131.78966472326,0.614576497,136.0,33.516,13.9
Bangladesh,2013,61.5,74.42964608,0.974057518,2934.64435240001,0.69117677,120.0,32.753,6.63
Bangladesh,2012,59.4793243408203,62.82023906,0.388157065,2756.44346659312,0.621601676,113.0,31.99,5.0
