country,date,Access Electricity,Cellular %,Fixed broadband %,GDP Growth (annual),GDP pcp PPP,Landline %,Secure Servers,Urbanisation,internet_users
Barbados,1974,,,,,,,,38.403,
Barbados,1973,,,,,,,,38.186,
Barbados,1972,,,,,,,,37.971,
Barbados,1971,,,,,,,,37.755,
Barbados,1970,,0.0,,,,7.82171087888532,,37.539,
Barbados,1969,,,,,,,,37.433,
Barbados,1968,,,,,,,,37.36,
Barbados,1967,,,,,,,,37.287,
Barbados,1966,,,,,,,,37.214,
Barbados,1965,,0.0,,,,4.58886707962647,,37.141,
Barbados,1964,,,,,,,,37.068,
Barbados,1963,,,,,,,,36.995,
Barbados,1962,,,,,,,,36.922,
Barbados,1961,,,,,,,,36.849,
Barbados,1960,,0.0,,,,3.00209146138158,,36.777,
Belarus,2017,,,,2.42190626735157,18847.9338872999,,21465.0,77.416,
Belarus,2016,100.0,120.67315735521,32.3577574867284,-2.52645060629638,18089.0503258733,47.630400793583,4171.0,77.046,71.1130457603832
Belarus,2015,100.0,120.688975024911,30.6089688851893,-3.82956936585582,18347.1407011402,47.8682810423864,1021.0,76.667,67.3
Belarus,2014,100.0,120.211978026856,28.3014145398805,1.72308568859899,18903.1590190042,47.595001755958,579.0,76.277,59.02
Belarus,2013,100.0,117.254509013808,29.3899230100702,1.02398546332529,18271.7542904885,47.1425909878591,366.0,75.877,54.17
Belarus,2012,100.0,112.719334271564,26.7305127996681,1.731392763977,17801.9186985095,46.5283533208822,241.0,75.467,46.91
Belarus,2011,100.0,112.952421186038,22.1583989016212,5.54371069597255,17166.6956434719,44.4418651317527,86.0,75.046,39.6488956598961
Belarus,2010,100.0,109.076560283355,17.5933548898768,7.79369790497849,15906.7561959696,43.6880500526176,48.0,74.615,31.8
Belarus,2009,100.0,102.107905988875,11.514468484296,0.19999523862235,14553.7953661949,41.9890116620507,,74.172,27.43
Belarus,2008,100.0,85.4919219705299,5.02748878733685,10.199999604238,14383.16738581,39.1076528207548,,73.726,23.0
Belarus,2007,100.0,72.9799649025088,1.78052240233267,8.60000654401445,12756.6349737882,38.5016500182869,,73.273,19.7
Belarus,2006,100.0,62.2451512750387,0.119257950068736,9.99999466219185,11389.5512774567,35.1742545699273,,72.816,16.2
Belarus,2005,100.0,42.6075110821622,0.0162551890065866,9.40000166844635,9984.19270973925,34.1345665658824,,72.354,
Belarus,2004,100.0,23.1405360930595,0.00775041433715046,11.4497429270061,8781.63643780397,32.8192431834073,,71.887,
Belarus,2003,100.0,11.478375787239,0.0012628266742669,7.04319267515923,7616.45895157519,31.5331105967174,,71.415,
Belarus,2002,100.0,4.71728126020941,0.000203933219212304,5.04526731762394,6927.55456783626,30.2551551258819,,70.939,8.95097131467325
Belarus,2001,100.0,1.40108929833715,,4.72530600626244,6453.90530834298,28.9920723884152,,70.458,4.30061602151712
Belarus,2000,100.0,0.49682849405488,,5.80000349817178,5994.55725732174,27.7029728067614,,69.973,1.86039812615388
Belarus,1999,100.0,0.234876913663084,,3.39999913764275,5513.83337535777,26.4192019712158,,69.482,0.494881245327084
Belarus,1998,100.0,0.121149467744689,,8.39999158684337,5230.10810524106,24.8164642874194,,69.064,0.0738688972841164
Belarus,1997,100.0,0.0810776386641558,,11.4000054671499,4750.3782517115,22.9582546953702,,68.687,0.0490208910370497
Belarus,1996,100.0,0.0647735024540334,,2.80000469839361,4174.75455400399,21.0501221081421,,68.308,0.0292982941361222
Belarus,1995,100.0,0.0581425845083782,,-10.4000005328811,3974.93574008075,19.408156407792,,67.926,0.00292125437494358
Belarus,1994,100.0,0.0169462286531828,,-11.7000039995389,4331.65307717847,18.5779420849857,,67.541,0.00048595086881212
Belarus,1993,100.0,0.00317631177264666,,-7.60000195648027,4797.757616393,17.786943986134,,67.155,
Belarus,1992,100.0,0.0,,-9.60000125771245,5083.12755388623,17.0695694427294,,66.766,
Belarus,1991,100.0,0.0,,-1.19999560979652,5509.47259753759,16.363967588889,,66.374,
Belarus,1990,100.0,0.0,,,5399.40557534689,15.4074750661799,,65.981,0.0
Belarus,1989,,0.0,,,,14.3688255149974,,65.585,
Belarus,1988,,0.0,,,,13.2802786185603,,64.872,
Belarus,1987,,0.0,,,,12.1637003644504,,63.87,
Belarus,1986,,0.0,,,,11.1153184604531,,62.857,
Belarus,1985,,0.0,,,,10.06305943095,,61.833,
Belarus,1984,,0.0,,,,9.81815555832743,,60.8,
Belarus,1983,,0.0,,,,8.74784329005949,,59.736,
Belarus,1982,,0.0,,,,8.22339120695057,,58.664,
Belarus,1981,,0.0,,,,7.80083389646344,,57.584,
Belarus,1980,,0.0,,,,7.50372020102372,,56.498,
Belarus,1979,,0.0,,,,7.06352037118648,,55.402,
Belarus,1978,,0.0,,,,6.64250369156564,,54.247,
Belarus,1977,,0.0,,,,6.18765157390114,,53.039,
Belarus,1976,,0.0,,,,5.76731270518734,,51.829,
Belarus,1975,,0.0,,,,5.26137563184538,,50.614,
Belarus,1974,,,,,,,,49.4,
Belarus,1973,,,,,,,,48.046,
Belarus,1972,,,,,,,,46.697,
Belarus,1971,,,,,,,,45.349,
Belarus,1970,,0.0,,,,2.86935128489796,,44.01,
Belarus,1969,,,,,,,,42.76,
Belarus,1968,,,,,,,,41.588,
Belarus,1967,,,,,,,,40.422,
Belarus,1966,,,,,,,,39.269,
Belarus,1965,,0.0,,,,1.34096535967865,,38.127,
Belarus,1964,,,,,,,,37.0,
Belarus,1963,,,,,,,,35.822,
Belarus,1962,,,,,,,,34.663,
Belarus,1961,,,,,,,,33.522,
Belarus,1960,,0.0,,,,0.916351635156185,,32.401,
Belgium,2017,,,,1.72976676241763,47561.0293483667,,94420.0,97.934,
Belgium,2016,100.0,110.498346639076,37.5961129664717,1.41229201545339,46416.8541977185,38.4830881237543,34530.0,97.897,86.5165
Belgium,2015,100.0,113.165821221587,36.5084240348549,1.42695680945808,45414.8905975223,39.7655462378432,22982.0,97.858,85.0529
Belgium,2014,100.0,113.508701764775,35.7531280636761,1.29326523510287,44601.3671128873,40.3994113285298,18047.0,97.818,85.0
Belgium,2013,100.0,110.435401046961,34.3354156817479,0.200650443652648,43519.7779201761,41.1289518407907,14067.0,97.776,82.1702
Belgium,2012,100.0,111.095948500255,33.3107082117192,0.234796924396491,42354.6314854002,41.8167644843033,10633.0,97.732,80.7199905482042
Belgium,2011,100.0,113.464449509733,32.1777198991418,1.79830265913084,41248.725342013,42.0795157904467,6600.0,97.687,81.6099959955952
Belgium,2010,100.0,111.110074022243,30.8366713932931,2.74421327182894,40091.0099912907,42.416040825181,4378.0,97.641,75.0
Belgium,2009,100.0,108.424728989742,29.0347863639,-2.25317463494594,38001.9909227332,42.6883536259161,,97.594,70.0
Belgium,2008,100.0,105.218684216312,27.6690985477272,0.78317303775475,38133.5014644659,43.9228222795942,,97.546,66.0
Belgium,2007,100.0,100.376580868933,25.5156674224271,3.44897379169034,36866.2656285925,45.3106913688611,,97.497,64.44
Belgium,2006,100.0,92.7285924181278,23.0855457666023,2.50614011546131,35390.8535279226,44.5197059352797,,97.448,59.72
Belgium,2005,100.0,91.0666427986422,19.0632950806522,2.09427270847185,33332.3313498604,45.4597025131399,,97.397,55.82
Belgium,2004,100.0,87.1336169243149,15.4573083487522,3.63468067224031,32249.4994641232,45.8105572676336,,97.345,53.86
Belgium,2003,100.0,82.5972508770489,11.9293999672906,0.774567233499226,31054.3053916126,46.7893754429394,,97.292,49.97
Belgium,2002,100.0,78.1656236417481,7.86712057104348,1.78050630060444,30482.7846512136,47.5798814941024,,97.239,46.33
Belgium,2001,100.0,74.5904237602431,4.45789468940798,0.811543606908231,28982.595089306,49.7304443377806,,97.184,31.2883955056566
Belgium,2000,100.0,54.7459826281437,1.4025922694471,3.63365201492995,27983.996115916,48.9827449493694,,97.128,29.4316916924341
Belgium,1999,100.0,31.073157317877,0.224277339407674,3.56331155213489,25642.2616549851,48.8401936196022,,97.065,13.7722144589561
Belgium,1998,100.0,17.1557654025735,0.106707833775296,1.97527436606788,24543.9330228651,47.4392903831372,,96.996,7.88662270071677
Belgium,1997,100.0,9.53163254836343,,3.710444953595,23916.4959435366,46.6386287901677,,96.924,4.93808090966561
Belgium,1996,100.0,4.68416064418327,,1.59340630293812,22886.1256973281,45.2934996363245,,96.851,2.96841164745362
Belgium,1995,100.0,2.3095518934491,,2.3847572377606,22530.1606403708,45.964518046534,,96.777,0.991662990076131
Belgium,1994,100.0,1.26104786775082,,3.22697146703889,21601.0035461749,44.7371429409786,,96.7,0.695994689759373
Belgium,1993,100.0,0.66976167035325,,-0.961873088301189,20552.9262147628,43.4414133709614,,96.622,0.199446058517075
Belgium,1992,100.0,0.609837111177989,,1.53065481372133,20349.5919182412,42.3129516165794,,96.542,0.100041026825101
Belgium,1991,100.0,0.512179707145166,,1.83307427109585,19675.7623159098,40.7997752863829,,96.461,0.0200726449091909
Belgium,1990,100.0,0.428519576788949,,3.13740247636093,18768.8069053272,39.1007025002838,,96.377,0.00100673961837521
Belgium,1989,,0.308521613246099,,3.46916683249077,,37.1901357250614,,96.292,
Belgium,1988,,0.192328160802971,,4.72320889739768,,35.3964546712428,,96.204,
Belgium,1987,,0.0726492661800517,,2.30665940818535,,33.8673719904943,,96.115,
Belgium,1986,,0.0382533507941045,,1.82276211449314,,32.5038661265672,,96.023,
Belgium,1985,,0.0,,1.65179283915737,,30.5792784567418,,95.93,
Belgium,1984,,0.0,,2.46638267874985,,29.5261100154638,,95.835,
Belgium,1983,,0.0,,0.311842731505322,,28.4715918964465,,95.737,
Belgium,1982,,0.0,,0.594986939246581,,27.5243219697337,,95.637,
Belgium,1981,,0.0,,-0.27928360018538,,26.1837246189297,,95.535,
Belgium,1980,,0.0,,4.44405402198321,,24.7440899503952,,95.381,
Belgium,1979,,0.0,,2.34107306339486,,23.5123945430543,,95.196,
Belgium,1978,,0.0,,2.84189657602427,,22.1413152673213,,95.005,
Belgium,1977,,0.0,,0.626154799754943,,20.8827898918333,,94.806,
Belgium,1976,,0.0,,5.65274585962644,,19.8166839326715,,94.6,
Belgium,1975,,0.0,,-1.96594157998618,,18.9320341651806,,94.48,
Belgium,1974,,,,4.56525805475498,,,,94.358,
Belgium,1973,,,,6.38170209761178,,,,94.233,
Belgium,1972,,,,5.29560441042238,,,,94.106,
Belgium,1971,,,,3.98582735506511,,,,93.976,
Belgium,1970,,0.0,,5.59180262879697,,13.9484623418582,,93.843,
Belgium,1969,,,,6.62979979529406,,,,93.707,
Belgium,1968,,,,4.19412962494752,,,,93.569,
Belgium,1967,,,,3.86814694690094,,,,93.428,
Belgium,1966,,,,3.15589498173436,,,,93.284,
Belgium,1965,,0.0,,3.56065983986041,,11.1179244169197,,93.137,
Belgium,1964,,,,6.95668473344054,,,,92.988,
Belgium,1963,,,,4.35158428167051,,,,92.835,
Belgium,1962,,,,5.21200350925577,,,,92.679,
Belgium,1961,,,,4.97842306319194,,,,92.554,
Belgium,1960,,0.0,,,,8.50039242464983,,92.46,
Belize,2017,,,,0.883603673387739,8590.01325564317,,3007.0,43.742,
Belize,2016,92.2143173217773,61.8606146819492,5.99530186344882,-0.486536511492986,8540.40422032373,6.26781558451468,559.0,43.845,44.57574032
Belize,2015,91.8,58.990559105787,4.83706664291599,3.79499195517916,8654.85539129625,6.56938166596157,412.0,43.973,41.589999999835
Belize,2014,91.7720565795898,48.9914527970338,2.81494708468157,4.0453028006269,8427.07563491892,6.45447462851229,295.0,44.124,38.7
Belize,2013,91.5541839599609,50.7334803490024,2.87639352549966,0.713299838490087,8130.31595126342,6.98789299816085,351.0,44.298,33.6
Belize,2012,91.3423233032227,51.2095301172257,2.96197516490893,3.80129250680159,8120.91998278189,7.54824012996694,331.0,44.496,31.0
Belize,2011,91.6817359855335,67.5614838756713,2.94600111788865,2.10395080383485,7857.24806614463,8.76205983134463,93.0,44.718,30.7
Belize,2010,89.9172243747798,60.3843809855476,2.77200815900102,3.32444221967359,7717.4725284288,9.41767617720952,69.0,44.963,28.2
Belize,2009,90.7728118896484,51.5349012037754,2.65665166327418,0.713117749543173,7559.53890962285,9.92835959723377,,45.232,27.2
Belize,2008,90.6150207519531,52.2698544902259,2.6283213300018,3.22849497740935,7638.34796057672,10.1657602926527,,45.501,26.3
Belize,2007,90.4782562255859,39.6485337140215,2.50664361090725,1.10431080361893,7445.77114541173,11.3619988807233,,45.771,24.6
Belize,2006,90.9885308574549,40.5851135179383,2.49185718167341,4.58256029684601,7362.52633715806,11.8057967924003,,46.041,24.0
Belize,2005,90.2677307128906,33.8890908898357,1.77282306717453,2.57874203064038,7010.18845020262,11.9211937432266,,46.311,17.0
Belize,2004,90.1833572387695,27.1651532657947,1.02394517709869,4.65046803425612,6793.29723568804,12.2120041001271,,46.58,9.8
Belize,2003,90.1048278808594,22.4438003938617,0.349273585256196,9.32653785760706,6481.05612810796,12.3650280533571,,46.851,
Belize,2002,90.0260772705078,19.7283815015675,,5.11855944291548,5965.74670021574,11.9371791644737,,47.122,5.68425121358763
Belize,2001,89.9410400390625,15.3558654660685,,5.01566299905735,5747.7622881618,13.8192984657861,,47.392,
Belize,2000,89.8436584472656,6.79780846289145,,13.0387621268347,5517.23064357771,14.456866748883,,47.663,5.96383530272428
Belize,1999,89.7278671264649,2.75744061315505,,8.78037145485943,4937.73030265677,15.109653343151,,47.662,4.07674056438396
Belize,1998,89.5891265869141,1.53506105504507,,3.74095660234622,4640.47507164007,14.1073630821073,,47.617,2.09151639121396
Belize,1997,89.4289703369141,1.14798335785132,,3.54517885789039,4598.3987589119,13.8385242276834,,47.573,1.28858230175161
Belize,1996,89.2504577636719,1.02210823864168,,1.4287226647141,4528.27133045399,13.8527490218836,,47.528,0.882807327300817
Belize,1995,89.0566482543945,0.74747660209796,,0.643973577629382,4526.65858866503,13.9865579837942,,47.484,0.0453971799271829
Belize,1994,88.8506011962891,0.412546981762647,,0.157938678697107,4521.34817789316,13.9789958051112,,47.439,
Belize,1993,88.635383605957,0.202412760100397,,6.27656374194119,4510.91859789018,14.4846571127844,,47.395,
Belize,1992,88.4140396118164,0.0,,12.0357579021201,4216.25434028003,12.7832356407314,,47.351,
Belize,1991,88.1896438598633,0.0,,10.4970424941277,3740.86779314501,11.1319234431736,,47.306,
Belize,1990,87.9647369384766,0.0,,10.628576072265,3338.87066953944,9.23477222317011,,47.465,0.0
Belize,1989,,0.0,,13.0908415724206,,8.31421112013474,,47.655,
Belize,1988,,0.0,,9.23759645812999,,6.84250508300378,,47.846,
Belize,1987,,0.0,,11.2157797126512,,5.7365764111978,,48.037,
Belize,1986,,0.0,,4.57425872964261,,4.71787129647103,,48.228,
Belize,1985,,0.0,,1.06684925454334,,4.24445643671819,,48.419,
Belize,1984,,0.0,,1.95794512731165,,3.79115293706773,,48.61,
Belize,1983,,0.0,,-2.10601731460922,,3.87557597771817,,48.801,
Belize,1982,,0.0,,-0.283156224836318,,3.45148514851485,,48.992,
Belize,1981,,0.0,,1.2906397365083,,2.64152989170947,,49.183,
Belize,1980,,0.0,,15.166518076639,,2.68461031528563,,49.374,
Belize,1979,,0.0,,7.51702151348017,,2.72531049856693,,49.537,
Belize,1978,,0.0,,7.92080717857668,,2.58194509408844,,49.695,
Belize,1977,,0.0,,6.4965942870642,,2.56808940863865,,49.854,
Belize,1976,,0.0,,-0.0340209434206997,,2.47508268774002,,50.012,
Belize,1975,,0.0,,3.59282444245959,,2.4763619990995,,50.171,
Belize,1974,,,,13.5599851718048,,,,50.329,
Belize,1973,,,,5.35189411088604,,,,50.488,
Belize,1972,,,,10.2183038390507,,,,50.646,
Belize,1971,,,,3.95944108172952,,,,50.805,
Belize,1970,,0.0,,4.80769336382932,,2.45535348905731,,50.963,
Belize,1969,,,,5.1063747909928,,,,51.238,
Belize,1968,,,,7.36722545714623,,,,51.549,
Belize,1967,,,,4.91312316207066,,,,51.86,
Belize,1966,,,,4.77084511295951,,,,52.17,
Belize,1965,,0.0,,4.93054096131824,,2.6385472912485,,52.481,
Belize,1964,,,,4.99987991041317,,,,52.79,
Belize,1963,,,,4.9564341949162,,,,53.101,
Belize,1962,,,,4.89265218028399,,,,53.41,
Belize,1961,,,,4.89227721902688,,,,53.72,
Belize,1960,,0.0,,,,1.1057525199861,,54.028,
Benin,2017,,,,5.58419508102699,2266.23160222454,,47.0,44.847,
Benin,2016,41.4026145935059,81.7903445987224,0.204970467145032,3.96485991037314,2167.27284700858,1.14863481482939,27.0,44.395,11.994047908223
Benin,2015,40.0334777832031,88.1051181018976,0.692731963987734,2.0958083832335,2116.03677458311,1.84064753697823,24.0,43.95,11.2549879092022
Benin,2014,34.1,84.1904779680816,0.441530782625196,6.35183194111322,2108.01604124411,1.90208494220505,11.0,43.514,6.0
Benin,2013,37.2992057800293,96.2316372982386,0.424581018988448,7.18971631205676,2002.10660412662,1.59372063494539,10.0,43.086,4.9
Benin,2012,38.4,86.4190330922711,0.429235411895785,4.81647824066904,1890.14073032202,1.61077626434348,9.0,42.667,4.5
Benin,2011,36.9,82.0776716392543,0.396742263499437,2.96275035081007,1820.89469315629,1.61418661969672,3.0,42.256,4.14832306562512
Benin,2010,34.2,76.9074335226348,0.293871495519367,2.11019929660023,1781.98706633659,1.45041029935128,1.0,41.854,3.13
Benin,2009,31.9267921447754,56.2718215668575,0.213098116360672,2.32930120963711,1773.16878347771,1.42150004706695,,41.461,2.24
Benin,2008,30.6212387084961,41.6856504075698,0.0968619220882437,4.88989863684026,1768.7446574696,1.32563083281476,,41.078,1.85
Benin,2007,29.3367118835449,24.2676134750108,0.00839760557061671,5.98651552196785,1701.20707313632,1.3100856070836,,40.703,1.79
Benin,2006,27.9,12.84824585829,0.0182307284892008,3.94701374716007,1608.7728866525,0.941255676109324,,40.338,1.53785434624704
Benin,2005,26.8306674957275,7.46993476129776,0.00245545571566825,1.71157762807459,1545.69826491077,0.955460413606482,,39.982,1.27103143947107
Benin,2004,25.5985355377197,5.9267324249123,0.00104516075088477,4.42962902368194,1516.43028712892,0.93921241847101,,39.635,1.18254096518994
Benin,2003,24.3722438812256,3.14039322895717,0.000279234710736109,3.44404484874129,1456.36454516645,0.884389516465208,,39.297,0.951327114915695
Benin,2002,23.1457328796387,2.99874139765447,0.000287852856199405,4.64447002567962,1422.9540625471,0.859021459293357,,38.969,0.7029455951039
Benin,2001,21.9,1.76635178973122,,5.33041085668984,1380.62022882486,0.837929027419856,,38.65,0.363417890016082
Benin,2000,20.6677970886231,0.807987123706534,,5.85999210110583,1320.88957456507,0.752175481590242,,38.333,0.225247851473369
Benin,1999,19.4042453765869,0.109077027378649,,5.34144937202619,1256.96239341407,0.655092407104457,,38.015,0.15490674072035
Benin,1998,18.1177425384521,0.0971521259175629,,3.96101213801589,1210.44911903842,0.592773248081802,,37.699,0.0478773038758114
Benin,1997,16.8098239898682,0.0683738750348436,,5.73468837672671,1186.41688112379,0.580310329835891,,37.385,0.0246487957420027
Benin,1996,14.5,0.044418853875426,,4.32428403143146,1137.1082750262,0.536225979237181,,37.071,0.0016931001934367
Benin,1995,14.1419849395752,0.017779860937781,,6.04519864774498,1104.63702603924,0.477617864391477,,36.758,
Benin,1994,12.7881803512573,0.0,,2.02040044766727,1054.55141005154,0.419042318986668,,36.447,
Benin,1993,11.425199508667,0.0,,5.83617208779967,1047.40474082973,0.369610213259787,,36.136,
Benin,1992,10.0560998916626,0.0,,2.95771082640847,1001.08761089962,0.295584814367673,,35.827,
Benin,1991,8.68394088745117,0.0,,4.22579941870274,984.313665015259,0.29150408612566,,35.247,
Benin,1990,7.31127214431763,0.0,,8.97613436064626,945.37674549935,0.296836634999807,,34.485,0.0
Benin,1989,,0.0,,-2.85416049626545,,0.295351716674799,,33.73,
Benin,1988,,0.0,,3.40524529485118,,0.290957214138175,,32.985,
Benin,1987,,0.0,,-1.50000294944435,,0.290699789626313,,32.246,
Benin,1986,,0.0,,2.17114159786259,,0.273197493657632,,31.517,
Benin,1985,,0.0,,7.53032483653877,,0.254341415369542,,30.796,
Benin,1984,,0.0,,7.92983956425357,,0.25454560326057,,30.086,
Benin,1983,,0.0,,-4.34782273446397,,0.246290237822309,,29.384,
Benin,1982,,0.0,,2.23506634454733,,0.246453789659838,,28.692,
Benin,1981,,0.0,,9.95423116663252,,0.24630064751757,,28.01,
Benin,1980,,0.0,,6.78176387161284,,0.229072424818376,,27.339,
Benin,1979,,0.0,,6.53574740878145,,0.21257274370835,,26.676,
Benin,1978,,0.0,,1.25507803202922,,0.199549481290534,,25.552,
Benin,1977,,0.0,,4.98366372489861,,0.185557395951989,,24.293,
Benin,1976,,0.0,,0.884356333007389,,0.17510298989625,,23.079,
Benin,1975,,0.0,,-4.89534544485581,,0.162717657453758,,21.904,
Benin,1974,,,,3.33931216069718,,,,20.775,
Benin,1973,,,,3.70616531858225,,,,19.689,
Benin,1972,,,,6.42636754448678,,,,18.648,
Benin,1971,,,,-1.49684182821601,,,,17.647,
Benin,1970,,0.0,,2.09775757773704,,0.120178275888117,,16.691,
Benin,1969,,,,2.87749797606187,,,,15.776,
Benin,1968,,,,3.84233563580621,,,,14.903,
Benin,1967,,,,1.07839866577682,,,,14.069,
Benin,1966,,,,3.57586273280783,,,,13.275,
Benin,1965,,0.0,,5.29386283436426,,0.0873742001461808,,12.519,
Benin,1964,,,,6.65075911863298,,,,11.801,
Benin,1963,,,,4.73002797546241,,,,11.118,
Benin,1962,,,,-3.4264098228757,,,,10.47,
Benin,1961,,,,3.14128045871784,,,,9.856,
Benin,1960,,0.0,,,,0.0894875930551706,,9.275,
Bermuda,2015,100.0,61.2873570633679,48.3847555763431,,,19.3539022305372,528.0,100.0,98.3236096537251
Bermuda,2014,100.0,95.3656503478568,55.6747138597672,,,46.8628771119874,506.0,100.0,96.8
Bermuda,2013,100.0,150.228608752449,63.8830032977012,-2.51115443098975,52436.056406239,114.702649312581,474.0,100.0,95.3
Bermuda,2012,100.0,144.035201570142,,-4.8345401709793,53097.6962878821,109.213504487251,433.0,100.0,91.2993045243401
Bermuda,2011,100.0,,,-3.33949441020565,54984.5103947777,,357.0,100.0,88.336
Bermuda,2010,100.0,137.907311276503,62.6993558071174,-2.09411353414293,55254.2141192067,90.3746325598849,232.0,100.0,84.21
Bermuda,2009,100.0,132.186678693063,62.2054958555588,-5.28417714947457,55320.1617108278,89.7314277716436,,100.0,83.25
Bermuda,2008,100.0,122.243713733075,52.541586073501,1.52789390961543,58288.6120944144,89.1295938104449,,100.0,82.3
Bermuda,2007,100.0,106.330518399803,44.3798927448684,2.84589011430658,56640.9889952538,88.7628675337484,,100.0,74.3505940302669
Bermuda,2006,100.0,92.3720086685213,36.3386256397645,5.54386592809534,53949.4237061828,88.6125755037425,,100.0,69.8996551617012
Bermuda,2005,100.0,80.9458007062797,28.3847689236911,1.67420714931701,49877.2841082861,80.5634884077998,,100.0,65.4470657898838
Bermuda,2004,100.0,75.3093060785368,,2.32126647646751,47835.4392260251,82.7633904556981,,100.0,60.9908670086326
Bermuda,2003,100.0,61.6617851086789,,3.41070620413235,45797.3203552513,83.2434098967165,,100.0,56.5220121836337
Bermuda,2002,100.0,46.432440798638,,-1.47779037455827,43706.034736478,86.6738894907909,,100.0,52.0315973700393
Bermuda,2001,100.0,20.7281998662998,,7.2224360086321,43976.0925063775,87.295368686162,,100.0,47.5096998970623
Bermuda,2000,100.0,20.3036171674892,,9.31715557653585,40535.2082576999,87.5757481102018,,100.0,42.9498600152711
Bermuda,1999,100.0,20.0730785516019,,3.38264871401167,36579.5634273514,86.146439380871,,100.0,39.9475887635422
Bermuda,1998,100.0,19.7949961424005,,3.90000000000011,35044.9513449448,84.5995181936987,,100.0,32.1037593502199
Bermuda,1997,100.0,16.2443288702003,,4.60000000000198,33613.3724699575,81.9693640430611,,100.0,24.1892567447711
Bermuda,1996,100.0,12.6694821071349,,2.60047604555287,31787.7790998267,77.0393420760169,,100.0,16.2024660153275
Bermuda,1995,100.0,10.0867678958785,,4.39914785618222,30621.6915800819,74.0111011866786,,100.0,6.83816346466949
Bermuda,1994,100.0,8.21884868790177,,0.599613152803229,28938.4392651508,70.8789535275164,,100.0,
Bermuda,1993,100.0,5.48086533191476,,3.00856744371407,28362.5661275732,67.8144243479382,,100.0,
Bermuda,1992,100.0,3.13893347601213,,-0.0597371565103231,27038.8767248633,64.5070285519724,,100.0,
Bermuda,1991,100.0,2.34864300626305,,-3.53438340376593,26261.1259418547,63.5911403966597,,100.0,
Bermuda,1990,100.0,1.82504513376005,,0.0192122958719381,26210.9109007466,61.2489742327261,,100.0,0.0
Bermuda,1989,,1.2306319997357,,0.443844075644776,,59.9590339951766,,100.0,
Bermuda,1988,,,,4.05622489959951,,57.5124709012305,,100.0,
Bermuda,1987,,,,3.74999999999943,,54.9429944250054,,100.0,
Bermuda,1986,,0.0,,6.66666666666802,,52.8555053603938,,100.0,
Bermuda,1985,,0.0,,-2.00348432055975,,50.6160896130346,,100.0,
Bermuda,1984,,0.0,,0.481400437638541,,49.0730457069628,,100.0,
Bermuda,1983,,0.0,,2.0089285714283,,47.2701001135308,,100.0,
Bermuda,1982,,0.0,,-5.28541226215641,,45.8092335399855,,100.0,
Bermuda,1981,,0.0,,2.38095238095129,,40.9597183245891,,100.0,
Bermuda,1980,,0.0,,7.94392523364439,,39.2528775968557,,100.0,
Bermuda,1979,,0.0,,2.14797136038152,,37.975130705101,,100.0,
Bermuda,1978,,0.0,,1.45278450363297,,36.4535173198663,,100.0,
Bermuda,1977,,0.0,,5.89743589743676,,34.7060824723809,,100.0,
Bermuda,1976,,0.0,,8.9385474860342,,32.2923995598131,,100.0,
Bermuda,1975,,0.0,,3.76811594202641,,31.8239679941808,,100.0,
Bermuda,1974,,,,0.877192982458979,,,,100.0,
Bermuda,1973,,,,1.48367952521981,,,,100.0,
Bermuda,1972,,,,1.81268882175351,,,,100.0,
Bermuda,1971,,,,3.43749999999838,,,,100.0,
Bermuda,1970,,0.0,,6.31229235880765,,30.6659526450675,,100.0,
Bermuda,1969,,,,3.43642611683744,,,,100.0,
Bermuda,1968,,,,2.10526315789625,,,,100.0,
Bermuda,1967,,,,13.2750397456253,,,,100.0,
Bermuda,1966,,,,14.3636363636331,,,,100.0,
Bermuda,1965,,0.0,,4.76000000000469,,25.4872076246215,,100.0,
Bermuda,1964,,,,11.1099999999972,,,,100.0,
Bermuda,1963,,,,1.0699999999985,,,,100.0,
Bermuda,1962,,,,4.47000000000368,,,,100.0,
Bermuda,1961,,,,4.67999999999731,,,,100.0,
Bermuda,1960,,0.0,,,,20.6914964624216,,100.0,
Bermuda,2017,,,,,,,503.0,100.0,
Bermuda,2016,100.0,,,,,,525.0,100.0,98.0
Bhutan,2017,,,,6.81877770547632,9560.77445259184,,88.0,40.095,
Bhutan,2016,100.0,87.5411932085263,2.06689940019931,7.99070541132045,8900.76455308796,2.64250750534305,27.0,39.377,41.7726445321672
Bhutan,2015,98.4235229492188,85.8215665505864,3.54006802254549,6.59744848588674,8245.60530630055,2.77005179162444,14.0,38.644,39.8
Bhutan,2014,96.9126434326172,80.4350065941312,3.21708601219914,5.74545516756977,7760.09018263967,3.06820289317507,13.0,37.898,30.3
Bhutan,2013,92.4044189453125,71.1587911017686,2.67739139642413,2.14249655359879,7317.33741383861,3.46226801104893,7.0,37.139,22.4
Bhutan,2012,91.5,74.4906483285456,2.22665800758865,5.07170981496216,7162.29347421935,3.58647855749322,8.0,36.368,15.6
Bhutan,2011,83.4089965820313,65.3858827024618,1.78701165413026,7.89091389329108,6805.87845575689,3.71230638343844,2.0,35.585,14.4
Bhutan,2010,73.2829108748978,54.1910090278036,1.19220879527129,11.7308543603364,6289.81436412947,3.61332030493059,1.0,34.793,13.6
Bhutan,2009,74.4616470336914,47.4398775015466,0.47280595920264,6.65722379603399,5664.1278051614,3.68783049528454,,34.01,7.17
